Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
LIQ EUR CORP,UBS 0.625 230123 S,Bonds,2020-01-02,2020-01-31,-22278.002806000000,1760731.674660000000,-3942.198280000000,0E-12,-18335.804526000000,0E-12,106.864930000000,106.864930000000,-3339.089070000000,-816.839070000000
LIQ EUR CORP,UBS VAR 170425 S,Bonds,2020-01-02,2020-01-31,-202858.813555000000,3160625.948470000000,-171662.675920000000,0E-12,-31196.137635000000,0E-12,-11327.570480000000,-11327.570480000000,-83877.569480000000,-65129.965480000000
LIQ EUR CORP,UKTI 0.125 100828 S,Bonds,2020-01-02,2020-01-31,7862.742921000000,3568871.254080000000,37484.809890000000,0E-12,-34604.967969000000,0E-12,-505.161277500000,2552.222722500000,30681.620722500000,9739.028722500000
LIQ EUR CORP,VW 1.125 021023 S,Bonds,2020-01-02,2020-01-31,-8327.736200000000,3534729.095170000000,28840.112730000000,0E-12,-37193.631930000000,0E-12,7103.252932500000,7106.615932500000,7505.691932500000,7150.334932500000
LIQ EUR CORP,VW 1.875 300327 S,Bonds,2020-01-02,2020-01-31,59071.913433000000,6284886.118860000000,123835.020350000000,0E-12,-66910.942917000000,0E-12,7213.733087500000,7507.435087500000,72192.498087500000,39069.190087500000
PENSION FI GROW,EUR EURIBOR 3M,Interest rate swaps,2020-01-02,2020-01-31,9860.988016000000,1741627.446930000000,27493.522690000000,0E-12,-18473.284674000000,0E-12,0E-12,0E-12,5839.289000000000,1392.282000000000
PENSION FI GROW,ITRAXX-EUROPES23V1-10Y,Credit index,2020-01-02,2020-01-31,-25819.783515000000,2789345.715180000000,3324.291870000000,0E-12,-29147.438385000000,0E-12,0E-12,0E-12,155.819000000000,82.954000000000
PENSION FI GROW,EUR EURIBOR S 6M,Interest rate swaps,2020-01-02,2020-01-31,-25819.783515000000,2789345.715180000000,3324.291870000000,0E-12,-29147.438385000000,0E-12,0E-12,0E-12,155.819000000000,82.954000000000
PENSION FI GROW,ABESM 2.375 270927 S,Bonds,2020-01-02,2020-01-31,-5892.982411000000,2817332.332140000000,21226.347990000000,0E-12,-29652.790401000000,0E-12,1637.781000000000,2533.460000000000,21195.868000000000,4994.055000000000
PENSION FI GROW,ABIBB 1.125 010727 S,Bonds,2020-01-02,2020-01-31,4384.633921000000,3276580.406080000000,34414.800890000000,0E-12,-34604.967969000000,0E-12,1767.817000000000,4574.801000000000,30400.399000000000,11173.007000000000
PENSION FI GROW,ABIBB 1.15 220127 S,Bonds,2020-01-02,2020-01-31,-41034.330913000000,5048582.356910000000,11513.320180000000,0E-12,-52815.570093000000,0E-12,229.805000000000,267.919000000000,3392.146000000000,1023.473000000000
PENSION FI GROW,ABNANV 0.25 031221 S,Bonds,2020-01-02,2020-01-31,-14507.224870000000,1708347.535230000000,3213.424970000000,0E-12,-17865.258840000000,0E-12,77.349000000000,144.609000000000,3343.943000000000,257.830000000000
PENSION FI GROW,ABNANV 0.875 150124 S,Bonds,2020-01-02,2020-01-31,-27935.354757000000,2366648.373110000000,-3268.499700000000,0E-12,-24666.855057000000,0E-12,0E-12,0E-12,-1897.853000000000,-113.221000000000
PENSION FI GROW,ACAFP 1.375 030527 S,Bonds,2020-01-02,2020-01-31,16692.815700000000,2510431.801450000000,35125.470050000000,0E-12,-26654.068350000000,0E-12,6797.744000000000,8221.414000000000,14900.332000000000,8803.213000000000
PENSION FI GROW,ACAFP 1.75 050329 S,Bonds,2020-01-02,2020-01-31,6417.881308000000,2612375.249990000000,31979.518070000000,0E-12,-27620.913762000000,0E-12,1209.559000000000,2059.277000000000,9355.866000000000,3235.206000000000
PENSION FI GROW,BAYNGR 0.625 151222 S,Bonds,2020-01-02,2020-01-31,-19886.073067000000,3026426.644150000000,11824.487360000000,0E-12,-31710.560427000000,0E-12,0E-12,0E-12,3734.051000000000,271.282000000000
PENSION FI GROW,BAYNGR 1.5 260626 S,Bonds,2020-01-02,2020-01-31,25276.251783000000,4882773.576620000000,25505.541290000000,0E-12,-51766.143507000000,0E-12,177.118000000000,51536.854000000000,62475.572000000000,60392.754000000000
PENSION FI GROW,BFCM 0.5 161122 S,Bonds,2020-01-02,2020-01-31,-16902.944449000000,2841367.850080000000,10039.888990000000,0E-12,-29790.173439000000,0E-12,650.180000000000,2847.340000000000,6064.610000000000,5674.502000000000
PENSION FI GROW,BFCM 0.75 080626 S,Bonds,2020-01-02,2020-01-31,10673.904411000000,2327283.303480000000,25589.055790000000,0E-12,-24658.883379000000,0E-12,7293.226000000000,9743.732000000000,13549.527000000000,10208.947000000000
PENSION FI GROW,BMW 0.625 061023 S,Bonds,2020-01-02,2020-01-31,-15821.177157000000,3721518.040640000000,22821.844870000000,0E-12,-39084.696027000000,0E-12,403.560000000000,441.674000000000,15210.849000000000,3305.829000000000
PENSION FI GROW,BMW 1.5 060229 S,Bonds,2020-01-02,2020-01-31,30216.709555000000,3982658.790830000000,44339.159620000000,0E-12,-42324.568065000000,0E-12,7242.781000000000,28202.118000000000,62467.725000000000,53081.592000000000
PENSION FI GROW,BNFP 0.709 031124 S,Bonds,2020-01-02,2020-01-31,-9071.832426000000,3216034.814940000000,22809.928640000000,0E-12,-33824.454066000000,0E-12,521.265000000000,1942.693000000000,9907.398000000000,2889.938000000000
PENSION FI GROW,BNFP 1.208 031128 S,Bonds,2020-01-02,2020-01-31,36888.646075000000,4216065.664720000000,81384.409430000000,0E-12,-44856.725355000000,0E-12,109.858000000000,360.962000000000,57528.599000000000,45115.766000000000
PENSION FI GROW,BNP 1.375 280529 S,Bonds,2020-01-02,2020-01-31,16859.311178000000,2110183.459650000000,37924.898510000000,0E-12,-22434.328332000000,0E-12,1217.406000000000,1368.741000000000,2854.066000000000,2331.680000000000
PENSION FI GROW,BNP VAR 230127 S,Bonds,2020-01-02,2020-01-31,-92122.136609000000,4463053.408770000000,-46021.085600000000,0E-12,-46101.051009000000,0E-12,0E-12,0E-12,-40.356000000000,-32.509000000000
PENSION FI GROW,BPCEGP 0.625 260924 S,Bonds,2020-01-02,2020-01-31,-6702.668534000000,1722690.730230000000,8467.013890000000,0E-12,-18098.855424000000,0E-12,2859.671000000000,2929.173000000000,10574.393000000000,7084.720000000000
PENSION FI GROW,BPCEGP 1 150724 S,Bonds,2020-01-02,2020-01-31,-5474.142249000000,1806865.824320000000,12949.287550000000,0E-12,-18999.623799000000,0E-12,569.468000000000,576.194000000000,4541.171000000000,1539.133000000000
PENSION FI GROW,BPLN 0.831 081127 S,Bonds,2020-01-02,2020-01-31,12108.488526000000,1635957.245100000000,25690.764120000000,0E-12,-17382.465594000000,0E-12,2022.284000000000,3800.190000000000,17054.894000000000,8487.091000000000
PENSION FI GROW,BPLN 0.9 030724 S,Bonds,2020-01-02,2020-01-31,-654.058983000000,1434335.664820000000,12227.498070000000,0E-12,-15121.315053000000,0E-12,2213.975000000000,2239.758000000000,4330.423000000000,2607.446000000000
PENSION FI GROW,BRITEL 1 211124 S,Bonds,2020-01-02,2020-01-31,4124.026307000000,1645555.594610000000,14840.111880000000,0E-12,-17399.487573000000,0E-12,5683.470000000000,6683.402000000000,16375.568000000000,14961.987000000000
PENSION FI GROW,BRITEL 1.5 230627 S,Bonds,2020-01-02,2020-01-31,17421.659435000000,1813848.219440000000,32500.155310000000,0E-12,-19314.754875000000,0E-12,3471.737000000000,4236.259000000000,34944.933000000000,16974.182000000000
PENSION FI GROW,CMZB 0.5 280823 S,Bonds,2020-01-02,2020-01-31,-5576.671401000000,1719770.895160000000,10910.323070000000,0E-12,-18079.935471000000,0E-12,404.681000000000,1592.941000000000,4068.109000000000,2897.785000000000
PENSION FI GROW,CMZB 1 040326 S,Bonds,2020-01-02,2020-01-31,4783.189042000000,1804682.721660000000,19781.928280000000,0E-12,-19084.784238000000,0E-12,1164.719000000000,4086.045000000000,17267.884000000000,9881.615000000000
PENSION FI GROW,DAIGR 0.25 090821 S,Bonds,2020-01-02,2020-01-31,-36845.355314000000,3675168.894390000000,1486.143330000000,0E-12,-38374.096644000000,0E-12,33.630000000000,42.598000000000,186.086000000000,168.150000000000
PENSION FI GROW,DAIGR 0.625 270223 S,Bonds,2020-01-02,2020-01-31,-15573.334559000000,2155196.687780000000,6990.320590000000,0E-12,-22567.018149000000,0E-12,0E-12,3.363000000000,1072.797000000000,172.634000000000
PENSION FI GROW,DHR 0.2 180326,Bonds,2020-01-02,2020-01-31,4037.946044000000,3488860.644930000000,40248.215850000000,0E-12,-36840.271806000000,0E-12,154.698000000000,630.002000000000,8636.184000000000,4418.982000000000
PENSION FI GROW,DHR 0.45 180328,Bonds,2020-01-02,2020-01-31,-543124.425096000000,4049574.890450000000,-506141.219070000000,0E-12,-36983.206026000000,0E-12,0E-12,0E-12,-269292.225000000000,-38033.288000000000
PENSION FI GROW,DT 0.5 050727 S,Bonds,2020-01-02,2020-01-31,14062.104551000000,1904925.915870000000,33719.119500000000,0E-12,-20239.934949000000,0E-12,252.225000000000,582.920000000000,9030.776000000000,1782.390000000000
PENSION FI GROW,DT 1.375 300127 S,Bonds,2020-01-02,2020-01-31,-13646.768880000000,2124035.219460000000,8453.842140000000,0E-12,-22258.672020000000,0E-12,72.865000000000,158.061000000000,5710.374000000000,3958.251000000000
PENSION FI GROW,ENELIM 1 160924 S,Bonds,2020-01-02,2020-01-31,-1547.850989000000,3019244.385940000000,25881.569530000000,0E-12,-31828.224519000000,0E-12,2188.192000000000,4398.804000000000,20327.093000000000,10859.127000000000
PENSION FI GROW,ENELIM 1.125 160926 S,Bonds,2020-01-02,2020-01-31,27931.104767000000,3032426.135260000000,55061.647930000000,0E-12,-32278.175163000000,0E-12,2743.087000000000,5147.632000000000,17112.065000000000,12172.939000000000
PENSION FI GROW,GSK 1.25 210526 S,Bonds,2020-01-02,2020-01-31,6126.709101000000,3149430.745670000000,34994.481200000000,0E-12,-33282.270099000000,0E-12,4368.537000000000,4414.498000000000,37577.041000000000,9693.287000000000
PENSION FI GROW,HSBC 0.1 030927 S,Bonds,2020-01-02,2020-01-31,9860.988016000000,1741627.446930000000,27493.522690000000,0E-12,-18473.284674000000,0E-12,634.486000000000,840.750000000000,5839.289000000000,1392.282000000000
PENSION FI GROW,HSBC 0.2 040921 S,Bonds,2020-01-02,2020-01-31,-25819.783515000000,2789345.715180000000,3324.291870000000,0E-12,-29147.438385000000,0E-12,3.363000000000,3.363000000000,155.819000000000,82.954000000000
PENSION FI GROW,INTNED 0.375 261121 S,Bonds,2020-01-02,2020-01-31,-20059.003003000000,2270922.427760000000,2721.709530000000,0E-12,-23740.288533000000,0E-12,529.112000000000,959.576000000000,3652.218000000000,2281.235000000000
PENSION FI GROW,INTNED 2 200928 S,Bonds,2020-01-02,2020-01-31,11093.624995000000,2628205.238500000000,35327.922650000000,0E-12,-27837.191655000000,0E-12,114.342000000000,3602.894000000000,11903.899000000000,6820.164000000000
PENSION FI GROW,KBCBB 0.75 010322 S,Bonds,2020-01-02,2020-01-31,-16768.091701000000,1757220.444830000000,1539.469300000000,0E-12,-18356.885001000000,0E-12,11.210000000000,49.324000000000,840.750000000000,155.819000000000
PENSION FI GROW,KBCBB 1.125 250124 S,Bonds,2020-01-02,2020-01-31,-20605.304281000000,1258194.773260000000,-7552.210630000000,0E-12,-13053.093651000000,0E-12,0E-12,0E-12,-3115.259000000000,-1143.420000000000
PENSION FI GROW,LBBW 0.5 070622 S,Bonds,2020-01-02,2020-01-31,-12167.587849000000,1616512.536040000000,2549.860230000000,0E-12,-16921.334079000000,0E-12,1034.683000000000,2203.886000000000,4462.701000000000,2248.726000000000
PENSION FI GROW,LLOYDS 0.25 041022 S,Bonds,2020-01-02,2020-01-31,-7321.323823000000,1154070.060500000000,4724.331190000000,0E-12,-12094.979013000000,0E-12,42.598000000000,49.324000000000,758.917000000000,103.132000000000
PENSION FI GROW,LLOYDS VAR 150124 S,Bonds,2020-01-02,2020-01-31,-24121.310653000000,1733127.072080000000,-6096.098890000000,0E-12,-18025.211763000000,0E-12,0E-12,0E-12,-613.187000000000,-573.952000000000
PENSION FI GROW,MDT 0.375 070323,Bonds,2020-01-02,2020-01-31,-27780.702249000000,4116775.836170000000,14853.474200000000,0E-12,-43127.416449000000,0E-12,47.082000000000,493.240000000000,1198.349000000000,942.761000000000
PENSION FI GROW,MDT 1.125 070327,Bonds,2020-01-02,2020-01-31,19392.301483000000,4282346.538480000000,64362.248630000000,0E-12,-45371.265147000000,0E-12,210.748000000000,401.318000000000,10623.717000000000,5400.978000000000
PENSION FI GROW,NDASS 0.875 260623 S,Bonds,2020-01-02,2020-01-31,-7306.275197000000,1210108.850500000000,4974.112410000000,0E-12,-12686.189607000000,0E-12,62.776000000000,405.802000000000,4316.971000000000,782.458000000000
PENSION FI GROW,ORAFP 1.125 150724 S,Bonds,2020-01-02,2020-01-31,-7036.809175000000,2024255.984730000000,12435.499620000000,0E-12,-21275.997795000000,0E-12,872.138000000000,1803.689000000000,5715.979000000000,5362.864000000000
PENSION FI GROW,ORAFP 2 150129 S,Bonds,2020-01-02,2020-01-31,-12500.296878000000,2305920.518580000000,11641.764360000000,0E-12,-24189.143238000000,0E-12,8.968000000000,47.082000000000,5115.123000000000,1237.584000000000
PENSION FI GROW,RABOBK 0.625 270224 S,Bonds,2020-01-02,2020-01-31,-8742.433098000000,1762758.319350000000,7173.604090000000,0E-12,-18499.942188000000,0E-12,73.986000000000,2583.905000000000,9262.823000000000,3371.968000000000
PENSION FI GROW,RABOBK 0.75 290823 S,Bonds,2020-01-02,2020-01-31,-9102.771747000000,1204644.423900000000,3148.115510000000,0E-12,-12609.607257000000,0E-12,252.225000000000,358.720000000000,668.116000000000,477.546000000000
PENSION FI GROW,RBS 0.625 020322 S,Bonds,2020-01-02,2020-01-31,-17550.919873000000,2286637.592240000000,6347.942750000000,0E-12,-23932.492623000000,0E-12,2.242000000000,33.630000000000,189.449000000000,98.648000000000
PENSION FI GROW,RBS 1 280524 S,Bonds,2020-01-02,2020-01-31,1992.472285000000,1742978.969370000000,18014.895980000000,0E-12,-18404.548695000000,0E-12,1230.858000000000,2382.125000000000,9949.996000000000,6519.736000000000
PENSION FI GROW,RENAUL 1.25 240625 S,Bonds,2020-01-02,2020-01-31,-23730.957439000000,2597518.356740000000,3048.705230000000,0E-12,-27146.229669000000,0E-12,233.168000000000,366.567000000000,2154.562000000000,460.731000000000
PENSION FI GROW,SANFP 0.5 210323 S,Bonds,2020-01-02,2020-01-31,-33018.297084000000,4704543.634300000000,15388.886220000000,0E-12,-49271.474304000000,0E-12,561.621000000000,864.291000000000,4022.148000000000,2950.472000000000
PENSION FI GROW,SANFP 1 210326 S,Bonds,2020-01-02,2020-01-31,8999.641782000000,4293793.842970000000,51143.461470000000,0E-12,-45382.388688000000,0E-12,1288.029000000000,3238.569000000000,43951.047000000000,6334.771000000000
PENSION FI GROW,SANSCF 0.375 270624 S,Bonds,2020-01-02,2020-01-31,-3350.842305000000,1155845.264890000000,3492.318560000000,0E-12,-12155.579865000000,0E-12,3537.876000000000,5312.419000000000,7117.229000000000,6186.799000000000
PENSION FI GROW,SANSCF 0.875 240122 S,Bonds,2020-01-02,2020-01-31,-29958.685751000000,1767858.095860000000,-11628.727130000000,0E-12,-18329.958621000000,0E-12,0E-12,0E-12,-7934.438000000000,-2248.726000000000
PENSION FI GROW,SANTAN 0.25 190624 S,Bonds,2020-01-02,2020-01-31,-5366.850859000000,1701600.886410000000,11734.471060000000,0E-12,-17890.505919000000,0E-12,585.162000000000,789.184000000000,8763.978000000000,1360.894000000000
PENSION FI GROW,SANTAN 1.375 090222 S,Bonds,2020-01-02,2020-01-31,-19919.518165000000,2380214.345180000000,3172.396370000000,0E-12,-24894.482535000000,0E-12,845.234000000000,1802.568000000000,3184.761000000000,2969.529000000000
PENSION FI GROW,SAPGR 1.25 100328 S,Bonds,2020-01-02,2020-01-31,30489.493550000000,2971005.637250000000,59345.459750000000,0E-12,-31657.345200000000,0E-12,2471.805000000000,2801.379000000000,23123.988000000000,22487.260000000000
PENSION FI GROW,SEB 0.05 010724 S,Bonds,2020-01-02,2020-01-31,-1747.313179000000,1138084.914380000000,7592.297590000000,0E-12,-11985.170769000000,0E-12,143.488000000000,2645.560000000000,8607.038000000000,5564.644000000000
PENSION FI GROW,SHBASS 0.125 180624 S,Bonds,2020-01-02,2020-01-31,-1540.732102000000,1147304.377100000000,9821.932960000000,0E-12,-12084.589062000000,0E-12,317.243000000000,721.924000000000,1282.424000000000,962.939000000000
PENSION FI GROW,SIEGR 0 050921 S,Bonds,2020-01-02,2020-01-31,-26833.314590000000,2580692.505460000000,43.315440000000,0E-12,-26936.043030000000,0E-12,4.484000000000,59.413000000000,97.527000000000,79.591000000000
PENSION FI GROW,SIEGR 0.125 050929 S,Bonds,2020-01-02,2020-01-31,46462.040623000000,2495700.258420000000,72333.074290000000,0E-12,-26812.673667000000,0E-12,105.374000000000,941.640000000000,5196.956000000000,1554.827000000000
PENSION FI GROW,SOCGEN 0 270522 S,Bonds,2020-01-02,2020-01-31,-15958.329225000000,2227675.178190000000,7341.047860000000,0E-12,-23327.402085000000,0E-12,24.662000000000,28.025000000000,4004.212000000000,1707.283000000000
PENSION FI GROW,SOCGEN 0.25 180122 S,Bonds,2020-01-02,2020-01-31,-35445.168694000000,3351608.353160000000,-468.959140000000,0E-12,-34976.209554000000,0E-12,0E-12,0E-12,-349.752000000000,-317.243000000000
PENSION FI GROW,TELEFO 1.528 170125 S,Bonds,2020-01-02,2020-01-31,-32774.909375000000,2124254.509480000000,-10715.672630000000,0E-12,-22059.236745000000,0E-12,0E-12,0E-12,-2661.254000000000,-953.971000000000
PENSION FI GROW,TELEFO 1.715 120128 S,Bonds,2020-01-02,2020-01-31,-11758.968393000000,2192319.174490000000,10651.293600000000,0E-12,-22998.786993000000,0E-12,319.485000000000,588.525000000000,4615.157000000000,797.031000000000
PENSION FI GROW,TELNO 0.75 310526 S,Bonds,2020-01-02,2020-01-31,6133.939979000000,1424961.044490000000,8977.685440000000,0E-12,-15094.033461000000,0E-12,9529.621000000000,12250.288000000000,20588.286000000000,12832.087000000000
PENSION FI GROW,TELNO 1.125 310529 S,Bonds,2020-01-02,2020-01-31,24193.085775000000,1485041.678460000000,28096.396490000000,0E-12,-15918.188715000000,0E-12,4788.912000000000,12014.878000000000,39056.761000000000,31612.200000000000
PENSION FI GROW,TRNIM 1 230723 S,Bonds,2020-01-02,2020-01-31,-11575.611415000000,2450001.987190000000,14129.487560000000,0E-12,-25718.550975000000,0E-12,2.242000000000,13.452000000000,184.965000000000,154.698000000000
PENSION FI GROW,UBS 0.625 230123 S,Bonds,2020-01-02,2020-01-31,-22278.002806000000,1760731.674660000000,-3942.198280000000,0E-12,-18335.804526000000,0E-12,0E-12,0E-12,-3445.954000000000,-923.704000000000
PENSION FI GROW,UBS VAR 170425 S,Bonds,2020-01-02,2020-01-31,-202858.813555000000,3160625.948470000000,-171662.675920000000,0E-12,-31196.137635000000,0E-12,0E-12,0E-12,-72549.999000000000,-53802.395000000000
PENSION FI GROW,UKTI 0.125 100828 S,Bonds,2020-01-02,2020-01-31,7862.742921000000,3568871.254080000000,37484.809890000000,0E-12,-34604.967969000000,0E-12,-505.161277500000,2552.222722500000,30681.620722500000,9739.028722500000
PENSION FI GROW,VW 1.125 021023 S,Bonds,2020-01-02,2020-01-31,-8327.736200000000,3534729.095170000000,28840.112730000000,0E-12,-37193.631930000000,0E-12,22.420000000000,25.783000000000,424.859000000000,69.502000000000
PENSION FI GROW,VW 1.875 300327 S,Bonds,2020-01-02,2020-01-31,59071.913433000000,6284886.118860000000,123835.020350000000,0E-12,-66910.942917000000,0E-12,1854.134000000000,2147.836000000000,66832.899000000000,33709.591000000000
LIQ EUR CORP,EUR,Cash,2020-02-03,2020-02-28,-68.000000000000,11093.000000000000,0E-12,0E-12,-68.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
LIQ EUR CORP,GBP,Cash,2020-02-03,2020-02-28,-68.000000000000,12093.000000000000,0E-12,0E-12,-68.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,EUR,Cash,2020-02-03,2020-02-28,-68.000000000000,11093.000000000000,0E-12,0E-12,-68.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,USD,Cash,2020-02-03,2020-02-28,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION EQ GROW,USD,Cash,2020-02-03,2020-02-28,0E-12,10000.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
PENSION FI GROW,GBP,Cash,2020-02-03,2020-02-28,-68.000000000000,12093.000000000000,0E-12,0E-12,-68.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,CAC 40 ETF,Exchange Traded Funds,2020-02-03,2020-02-28,-544543.452000000000,4337518.302000000000,0E-12,0E-12,-23394.312000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,FIVE STAR SELECTION B,Fund S/R asset,2020-02-03,2020-02-28,-544543.452000000000,4337518.302000000000,0E-12,0E-12,-23394.312000000000,0E-12,0E-12,0E-12,0E-12,0E-12
EUR EQ LARGE CP,EUR,Cash,2020-02-03,2020-02-28,-3756.558000000000,612816.145500000000,0E-12,0E-12,-3756.558000000000,0E-12,0E-12,0E-12,0E-12,0E-12
