Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2020-02-03,2020-02-28,-8653633.260500000000,1398481098.563000000000,0E-12,0E-12,-8572178.470800000000,0E-12,-20363.697425000000,-20363.697425000000,-20363.697425000000,-20363.697425000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2020-02-03,2020-02-28,-38970275.764800000000,1873242586.107300000000,0E-12,0E-12,-11313425.587600000000,0E-12,-6914212.544300000000,-6914212.544300000000,-6914212.544300000000,-6914212.544300000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2020-02-03,2020-02-28,-44769829.545800000000,1117580287.761800000000,0E-12,0E-12,-6616880.830720000000,0E-12,-9538237.178770000000,-9538237.178770000000,-9538237.178770000000,-9538237.178770000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2020-02-03,2020-02-28,-7478282.500000000000,1114735570.000000000000,0E-12,0E-12,-6829342.000000000000,0E-12,-162235.125000000000,-162235.125000000000,-162235.125000000000,-162235.125000000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2020-02-03,2020-02-28,-12802913.701100000000,1498855434.608600000000,0E-12,0E-12,-9165675.412400000000,0E-12,-909309.572175000000,-909309.572175000000,-909309.572175000000,-909309.572175000000
IBOXX E LIQ COR,GBP,Cash,2020-02-03,2020-02-28,-68.000000000000,12093.000000000000,-55784.222955000000,0E-12,-68.000000000000,0E-12,-7745.369988750000,-7745.369988750000,-24207.570888750000,-16085.912088750000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2020-02-03,2020-02-28,-9724893.078600000000,1131980639.088600000000,0E-12,0E-12,-6921849.499200000000,0E-12,-700760.894850000000,-700760.894850000000,-700760.894850000000,-700760.894850000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2020-02-03,2020-02-28,-11244627.688400000000,1455552423.755900000000,0E-12,0E-12,-8908202.279600000000,0E-12,-584106.352200000000,-584106.352200000000,-584106.352200000000,-584106.352200000000
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2020-02-03,2020-02-28,-13778810.057900000000,1203951719.140400000000,0E-12,0E-12,-7340749.008400000000,0E-12,-1609515.262375000000,-1609515.262375000000,-1609515.262375000000,-1609515.262375000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2020-02-03,2020-02-28,-10930912.918500000000,1586483276.916000000000,0E-12,0E-12,-9717692.585200000000,0E-12,-303305.083325000000,-303305.083325000000,-303305.083325000000,-303305.083325000000
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2020-02-03,2020-02-28,-9599782.334200000000,1487115759.299200000000,0E-12,0E-12,-9113023.712800000000,0E-12,-121689.655350000000,-121689.655350000000,-121689.655350000000,-121689.655350000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2020-02-03,2020-02-28,-9382951.405300000000,1150277814.887800000000,0E-12,0E-12,-7036811.856400000000,0E-12,-586534.887225000000,-586534.887225000000,-586534.887225000000,-586534.887225000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2020-02-03,2020-02-28,-23299768.523800000000,1421009435.198800000000,0E-12,0E-12,-8620794.316000000000,0E-12,-3669743.551950000000,-3669743.551950000000,-3669743.551950000000,-3669743.551950000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2020-02-03,2020-02-28,-11288662.484500000000,1461753024.719500000000,0E-12,0E-12,-8946174.751200000000,0E-12,-585621.933325000000,-585621.933325000000,-585621.933325000000,-585621.933325000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2020-02-03,2020-02-28,-13231191.884500000000,1954798049.219500000000,0E-12,0E-12,-11975196.943200000000,0E-12,-313998.735325000000,-313998.735325000000,-313998.735325000000,-313998.735325000000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2020-02-03,2020-02-28,-13459629.923600000000,1154467786.306100000000,0E-12,0E-12,-7037510.624400000000,0E-12,-1605529.824800000000,-1605529.824800000000,-1605529.824800000000,-1605529.824800000000
IBOXX E LIQ COR,MDT 0.375 070323,Bonds,2020-02-03,2020-02-28,-13321418.119600000000,1694803179.432100000000,0E-12,0E-12,-10371043.970000000000,0E-12,-737593.537400000000,-737593.537400000000,-737593.537400000000,-737593.537400000000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2020-02-03,2020-02-28,-14192225.918200000000,1456417246.238200000000,0E-12,0E-12,-8895356.134400000000,0E-12,-1324217.445950000000,-1324217.445950000000,-1324217.445950000000,-1324217.445950000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2020-02-03,2020-02-28,-11630835.477000000000,1534741137.634500000000,0E-12,0E-12,-9394240.412400000000,0E-12,-559148.766150000000,-559148.766150000000,-559148.766150000000,-559148.766150000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2020-02-03,2020-02-28,-10327139.699500000000,1414351665.082000000000,0E-12,0E-12,-8659743.104400000000,0E-12,-416849.148775000000,-416849.148775000000,-416849.148775000000,-416849.148775000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2020-02-03,2020-02-28,-50468638.749900000000,3041790390.069900000000,0E-12,0E-12,-18449875.654400000000,0E-12,-8004690.773875000000,-8004690.773875000000,-8004690.773875000000,-8004690.773875000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2020-02-03,2020-02-28,-20120176.102000000000,1791893433.937000000000,0E-12,0E-12,-10927943.903200000000,0E-12,-2298058.049700000000,-2298058.049700000000,-2298058.049700000000,-2298058.049700000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2020-02-03,2020-02-28,-10434514.396400000000,1414306164.923900000000,0E-12,0E-12,-8658800.202800000000,0E-12,-443928.548400000000,-443928.548400000000,-443928.548400000000,-443928.548400000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2020-02-03,2020-02-28,-21297973.352100000000,1441461245.432100000000,0E-12,0E-12,-8759283.673600000000,0E-12,-3134672.419625000000,-3134672.419625000000,-3134672.419625000000,-3134672.419625000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2020-02-03,2020-02-28,-17345451.563600000000,1413965115.076100000000,0E-12,0E-12,-8614071.394000000000,0E-12,-2182845.042400000000,-2182845.042400000000,-2182845.042400000000,-2182845.042400000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2020-02-03,2020-02-28,-16812903.458900000000,1994430185.588900000000,0E-12,0E-12,-12197548.769600000000,0E-12,-1153838.672325000000,-1153838.672325000000,-1153838.672325000000,-1153838.672325000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2020-02-03,2020-02-28,-17598670.528300000000,1368350342.990800000000,0E-12,0E-12,-8331166.778000000000,0E-12,-2316875.937575000000,-2316875.937575000000,-2316875.937575000000,-2316875.937575000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2020-02-03,2020-02-28,-10697177.405900000000,1353877590.980900000000,0E-12,0E-12,-8284468.764000000000,0E-12,-603177.160475000000,-603177.160475000000,-603177.160475000000,-603177.160475000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2020-02-03,2020-02-28,-5208619.193700000000,1159720412.768700000000,0E-12,0E-12,-7120798.364000000000,0E-12,357193.213375000000,396199.529275000000,647335.065575000000,511451.362075000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2020-02-03,2020-02-28,-16093937.753400000000,1725562976.880900000000,0E-12,0E-12,-10543663.914800000000,0E-12,-1387568.459650000000,-1387568.459650000000,-1387568.459650000000,-1387568.459650000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2020-02-03,2020-02-28,-9614156.772700000000,1119871810.925200000000,0E-12,0E-12,-6847847.662800000000,0E-12,-691577.277475000000,-691577.277475000000,-691577.277475000000,-691577.277475000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2020-02-03,2020-02-28,-11700406.499500000000,1122195157.687000000000,0E-12,0E-12,-6849310.030000000000,0E-12,-1212774.117375000000,-1212774.117375000000,-1212774.117375000000,-1212774.117375000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2020-02-03,2020-02-28,-16943458.048900000000,1404167246.121400000000,0E-12,0E-12,-8556119.509200000000,0E-12,-2096834.634925000000,-2096834.634925000000,-2096834.634925000000,-2096834.634925000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2020-02-03,2020-02-28,-32095647.772500000000,1483793883.907500000000,0E-12,0E-12,-8953785.039200000000,0E-12,-5785465.683325000000,-5785465.683325000000,-5785465.683325000000,-5785465.683325000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2020-02-03,2020-02-28,-9570193.441400000000,1265444622.061400000000,0E-12,0E-12,-7745982.870400000000,0E-12,-456052.642750000000,-456052.642750000000,-456052.642750000000,-456052.642750000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2020-02-03,2020-02-28,-12137647.418300000000,1829482109.918300000000,0E-12,0E-12,-11209018.000000000000,0E-12,-232157.354575000000,-232157.354575000000,-232157.354575000000,-232157.354575000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2020-02-03,2020-02-28,-13391196.736000000000,1227166891.073500000000,0E-12,0E-12,-7486326.278000000000,0E-12,-1476217.614500000000,-1476217.614500000000,-1476217.614500000000,-1476217.614500000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2020-02-03,2020-02-28,-38760568.249400000000,1893327734.974400000000,0E-12,0E-12,-11438600.212000000000,0E-12,-6830492.009350000000,-6830492.009350000000,-6830492.009350000000,-6830492.009350000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2020-02-03,2020-02-28,-17864876.235500000000,1709269769.280500000000,0E-12,0E-12,-10432247.866400000000,0E-12,-1858157.092275000000,-1858157.092275000000,-1858157.092275000000,-1858157.092275000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2020-02-03,2020-02-28,-12988786.314600000000,1142965254.932100000000,0E-12,0E-12,-6969469.375600000000,0E-12,-1504829.234750000000,-1504829.234750000000,-1504829.234750000000,-1504829.234750000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2020-02-03,2020-02-28,-21477329.743760000000,1107213546.139010000000,0E-12,0E-12,-6696604.327880000000,0E-12,-3695181.353970000000,-3695181.353970000000,-3695181.353970000000,-3695181.353970000000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2020-02-03,2020-02-28,-50838753.658900000000,2365398214.911400000000,0E-12,0E-12,-14275740.894800000000,0E-12,-9140753.191025000000,-9140753.191025000000,-9140753.191025000000,-9140753.191025000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2020-02-03,2020-02-28,-9125200.493800000000,1675102919.948800000000,0E-12,0E-12,-10275418.133600000000,0E-12,76438.535100000000,96144.140300000000,515015.820300000000,462619.144100000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2020-02-03,2020-02-28,-11902053.750000000000,1670481003.750000000000,0E-12,0E-12,-10229784.000000000000,0E-12,-418067.437500000000,-418067.437500000000,-418067.437500000000,-418067.437500000000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2020-02-03,2020-02-28,-21908822.626100000000,1695879427.838600000000,0E-12,0E-12,-10324716.658000000000,0E-12,-2896026.492025000000,-2896026.492025000000,-2896026.492025000000,-2896026.492025000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2020-02-03,2020-02-28,-9560201.663900000000,1417525824.976400000000,0E-12,0E-12,-8684051.010000000000,0E-12,-219037.663475000000,-219037.663475000000,-219037.663475000000,-219037.663475000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2020-02-03,2020-02-28,-7266020.928800000000,1155652312.376300000000,0E-12,0E-12,-7083017.489200000000,0E-12,-45750.859900000000,-45750.859900000000,-45750.859900000000,-45750.859900000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2020-02-03,2020-02-28,-47704704.119100000000,1846415109.621600000000,0E-12,0E-12,-11094086.854800000000,0E-12,-9152654.316075000000,-9152654.316075000000,-9152654.316075000000,-9152654.316075000000
IBOXX E LIQ COR,BNP VAR 230127 S,Bonds,2020-02-03,2020-02-28,-41331149.043900000000,2748629222.943900000000,0E-12,0E-12,-16698074.288000000000,0E-12,-6158268.688975000000,-6158268.688975000000,-6158268.688975000000,-6158268.688975000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2020-02-03,2020-02-28,-15028325.939900000000,1978708403.932400000000,0E-12,0E-12,-12111586.875600000000,0E-12,-729184.766075000000,-729184.766075000000,-729184.766075000000,-729184.766075000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2020-02-03,2020-02-28,-7956394.278700000000,1120003562.486200000000,0E-12,0E-12,-6858885.028400000000,0E-12,-274377.312575000000,-274377.312575000000,-274377.312575000000,-274377.312575000000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2020-02-03,2020-02-28,-14944520.015200000000,1370175899.142700000000,0E-12,0E-12,-8358796.714800000000,0E-12,-1646430.825100000000,-1646430.825100000000,-1646430.825100000000,-1646430.825100000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2020-02-03,2020-02-28,-13338324.424600000000,1414348483.609600000000,0E-12,0E-12,-8641151.095200000000,0E-12,-1174293.332350000000,-1174293.332350000000,-1174293.332350000000,-1174293.332350000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2020-02-03,2020-02-28,-12987786.336000000000,1478147818.686000000000,0E-12,0E-12,-9036814.712000000000,0E-12,-987742.906000000000,-987742.906000000000,-987742.906000000000,-987742.906000000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2020-02-03,2020-02-28,-75582.832451000000,3576733.997001000000,-55784.222955000000,0E-12,-19798.609496000000,0E-12,-7745.369988750000,-7745.369988750000,-24207.570888750000,-16085.912088750000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2020-02-03,2020-02-28,-19861108.374700000000,1795324126.112200000000,0E-12,0E-12,-10950701.606000000000,0E-12,-2227601.692175000000,-2227601.692175000000,-2227601.692175000000,-2227601.692175000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2020-02-03,2020-02-28,-42743720.844700000000,2049126086.822200000000,0E-12,0E-12,-12374966.066800000000,0E-12,-7592188.694475000000,-7592188.694475000000,-7592188.694475000000,-7592188.694475000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2020-02-03,2020-02-28,-30855921.126100000000,2104136992.648600000000,0E-12,0E-12,-12787583.933200000000,0E-12,-4517084.298225000000,-4517084.298225000000,-4517084.298225000000,-4517084.298225000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2020-02-03,2020-02-28,-8285168.476000000000,1228610367.698500000000,0E-12,0E-12,-7526722.317200000000,0E-12,-189611.539700000000,-189611.539700000000,-189611.539700000000,-189611.539700000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2020-02-03,2020-02-28,-28392375.038400000000,1625075122.838400000000,0E-12,0E-12,-9848020.576000000000,0E-12,-4636088.615600000000,-4636088.615600000000,-4636088.615600000000,-4636088.615600000000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2020-02-03,2020-02-28,-11621335.833700000000,1146618276.341200000000,0E-12,0E-12,-7000434.644400000000,0E-12,-1155225.297325000000,-1155225.297325000000,-1155225.297325000000,-1155225.297325000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2020-02-03,2020-02-28,-2315748.947700000000,1201620038.207700000000,0E-12,0E-12,-7397069.539200000000,0E-12,929071.197025000000,932503.371225000000,2283380.069425000000,936365.953825000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2020-02-03,2020-02-28,-8187159.305200000000,1114056472.070200000000,0E-12,0E-12,-6820781.248800000000,0E-12,-341594.514100000000,-341594.514100000000,-341594.514100000000,-341594.514100000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2020-02-03,2020-02-28,-14276252.543400000000,1461132036.360900000000,0E-12,0E-12,-8923917.759600000000,0E-12,-1338083.695950000000,-1338083.695950000000,-1338083.695950000000,-1338083.695950000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2020-02-03,2020-02-28,-16103529.115900000000,1403585545.840900000000,0E-12,0E-12,-8557712.212000000000,0E-12,-1886454.225975000000,-1886454.225975000000,-1886454.225975000000,-1886454.225975000000
IBOXX E LIQ COR,BPLN 0.831 081127 S,Bonds,2020-02-03,2020-02-28,-15286357.104800000000,1272191094.024800000000,0E-12,0E-12,-7752337.606400000000,0E-12,-1883504.874600000000,-1883504.874600000000,-1883504.874600000000,-1883504.874600000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2020-02-03,2020-02-28,-26670128.286500000000,1430215170.906500000000,0E-12,0E-12,-8656785.750400000000,0E-12,-4503335.634025000000,-4503335.634025000000,-4503335.634025000000,-4503335.634025000000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2020-02-03,2020-02-28,-15989189.047200000000,1388274478.072200000000,0E-12,0E-12,-8463981.828000000000,0E-12,-1881301.804800000000,-1881301.804800000000,-1881301.804800000000,-1881301.804800000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2020-02-03,2020-02-28,-38922047.316300000000,1735510905.283800000000,0E-12,0E-12,-10464221.527600000000,0E-12,-7114456.447175000000,-7114456.447175000000,-7114456.447175000000,-7114456.447175000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2020-02-03,2020-02-28,-59517478.135900000000,1969530216.580900000000,0E-12,0E-12,-11780577.434400000000,0E-12,-11934225.175375000000,-11934225.175375000000,-11934225.175375000000,-11934225.175375000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2020-02-03,2020-02-28,-24952719.112100000000,1701715283.197100000000,0E-12,0E-12,-10341936.903200000000,0E-12,-3652695.552225000000,-3652695.552225000000,-3652695.552225000000,-3652695.552225000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2020-02-03,2020-02-28,-17226333.141000000000,1393660757.436000000000,0E-12,0E-12,-8489572.866400000000,0E-12,-2184190.068650000000,-2184190.068650000000,-2184190.068650000000,-2184190.068650000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2020-02-03,2020-02-28,-11328194.206000000000,1683937722.376000000000,0E-12,0E-12,-10316321.806400000000,0E-12,-252968.099900000000,-252968.099900000000,-252968.099900000000,-252968.099900000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2020-02-03,2020-02-28,-11142428.217500000000,1162758803.217500000000,0E-12,0E-12,-7102940.000000000000,0E-12,-1009872.054375000000,-1009872.054375000000,-1009872.054375000000,-1009872.054375000000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2020-02-03,2020-02-28,-14004469.211600000000,1735247802.619100000000,0E-12,0E-12,-10616285.412400000000,0E-12,-847045.949800000000,-847045.949800000000,-847045.949800000000,-847045.949800000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2020-02-03,2020-02-28,-21543504.017000000000,1615810889.304500000000,0E-12,0E-12,-9833123.102000000000,0E-12,-2927595.228750000000,-2927595.228750000000,-2927595.228750000000,-2927595.228750000000
EURO STOXX 50,ITX.ES,Equities,2020-02-03,2020-02-28,-2279009.446168000000,26344106.786893000000,-2130580.727876000000,0E-12,-148428.718292000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DPW.DE,Equities,2020-02-03,2020-02-28,-8646640.039667000000,57334560.629717000000,-8346342.660971000000,0E-12,-300297.378696000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CS.FR,Equities,2020-02-03,2020-02-28,-5356970.981010000000,39732068.991060000000,-5144952.235914000000,0E-12,-212018.745096000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,GLE.FR,Equities,2020-02-03,2020-02-28,-1498870.563933000000,11566440.986808000000,-1436775.798513000000,0E-12,-62094.765420000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BN.FR,Equities,2020-02-03,2020-02-28,-7095199.496800000000,56516256.986800000000,-6790380.276000000000,0E-12,-304819.220800000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BNP.FR,Equities,2020-02-03,2020-02-28,-3734980.251393000000,39569611.795293000000,-3513959.394705000000,0E-12,-221020.856688000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENI.IT,Equities,2020-02-03,2020-02-28,-3784645.534703000000,29667029.302328000000,-3625008.156363000000,0E-12,-159637.378340000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VIV.FR,Equities,2020-02-03,2020-02-28,-2225160.673516000000,29449537.903216000000,-2057246.147292000000,0E-12,-167914.526224000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2020-02-03,2020-02-28,-1068697.610035000000,26629796.119660000000,-911041.855055000000,0E-12,-157655.754980000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,FRE.DE,Equities,2020-02-03,2020-02-28,-1410268.408005000000,15206845.539405000000,-1325173.873317000000,0E-12,-85094.534688000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,PHIA.NL,Equities,2020-02-03,2020-02-28,-4885375.282553000000,62766624.709253000000,-4528375.286089000000,0E-12,-356999.996464000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BBVA.ES,Equities,2020-02-03,2020-02-28,-1660942.701627000000,16506263.796252000000,-1569379.723447000000,0E-12,-91562.978180000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2020-02-03,2020-02-28,-1644257.782035000000,36159157.345410000000,-1431376.768855000000,0E-12,-212881.013180000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,EL.FR,Equities,2020-02-03,2020-02-28,-3061006.189820000000,34245502.473320000000,-2868666.439500000000,0E-12,-192339.750320000000,0E-12,0E-12,0E-12,0E-12,0E-12
